0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
196,620,244,584,283,525,321,483,359,462,218,461,212,394,202,353,193,319,181,472,150,459,160,509,175,537,147,491,121,490,140,534,159,551,117,515,96,508,115,539,135,553,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,610,249,575,288,517,326,477,360,454,225,449,220,383,211,343,202,308,185,459,158,446,171,499,186,525,150,479,127,478,150,525,169,540,121,503,102,496,123,532,143,546,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,591,252,556,292,500,330,460,366,438,232,432,228,365,220,324,212,290,192,441,164,423,171,472,183,500,157,460,133,453,147,497,163,516,127,483,106,475,122,507,139,523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,558,247,526,288,472,327,432,364,410,233,403,231,337,224,296,217,262,195,411,167,391,175,443,189,471,161,427,137,420,152,466,169,484,131,449,111,438,127,472,144,487,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,522,242,490,284,438,322,400,358,379,228,366,227,301,220,261,213,227,190,372,162,356,170,410,184,438,156,387,129,383,146,429,164,447,126,408,103,401,121,435,140,450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,484,232,452,272,402,314,365,353,348,223,329,224,265,219,225,214,192,186,336,158,315,164,365,177,394,152,352,130,344,143,387,159,405,123,373,105,363,119,392,134,406,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,452,232,420,274,370,315,335,355,322,225,297,225,233,220,194,215,161,187,304,158,282,164,333,176,365,153,320,130,310,144,355,159,377,123,340,107,327,121,358,137,373,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,433,236,402,280,351,322,317,361,303,229,276,229,212,224,171,219,137,192,282,160,259,166,311,181,341,158,297,132,289,146,335,164,355,127,316,107,307,121,341,139,357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,459,271,428,318,377,361,344,398,329,267,298,269,226,265,182,260,145,228,305,197,281,205,332,221,359,190,320,162,310,179,358,199,377,157,339,132,327,149,363,167,379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,496,296,466,346,412,392,374,434,354,291,324,293,245,291,197,286,157,245,331,223,306,231,367,241,398,203,348,182,338,201,392,216,413,166,370,150,355,168,394,183,411,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,524,302,494,356,433,405,392,450,373,294,342,298,258,296,206,291,162,243,347,223,326,230,391,239,429,198,364,180,360,199,417,217,442,159,386,145,375,165,416,182,435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,538,300,509,357,447,411,403,460,383,294,348,300,261,299,206,295,160,242,353,218,333,223,401,232,436,194,371,172,369,191,430,207,451,151,395,133,383,153,428,170,447,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,534,292,507,352,440,407,394,459,371,287,336,292,239,290,181,285,130,232,339,208,321,214,398,225,440,181,355,158,352,180,419,201,448,135,377,118,365,141,416,162,440,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,522,284,490,348,423,404,380,457,357,281,315,288,218,287,159,282,108,223,320,199,299,206,376,217,415,170,337,146,334,170,402,191,427,123,362,105,349,129,400,149,423,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,517,275,489,342,420,402,373,458,351,274,308,284,208,285,147,284,96,215,312,190,286,195,363,206,408,160,329,136,322,158,389,180,418,110,354,93,338,116,387,138,409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,532,271,498,339,427,403,378,461,354,268,307,279,203,280,137,278,82,206,313,177,286,182,368,194,413,148,333,119,326,142,398,165,428,96,361,71,343,93,392,116,414,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,542,273,506,344,432,411,384,471,360,271,309,283,199,283,131,281,74,205,314,176,286,182,374,195,423,145,335,115,327,141,405,167,438,90,363,64,345,89,399,115,424,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,549,279,513,353,435,420,385,480,362,278,309,289,197,291,128,288,69,209,315,180,285,189,374,202,420,146,336,117,326,146,405,172,436,89,365,63,344,91,400,116,424,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,557,288,523,364,444,432,393,492,369,294,315,305,197,305,124,302,63,223,319,196,292,201,387,214,437,156,340,127,330,154,412,181,448,97,370,71,351,98,410,125,438,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,581,302,548,380,469,450,416,510,389,313,339,326,219,325,145,321,84,244,342,216,316,219,410,230,456,178,362,152,356,174,437,197,469,118,390,100,376,125,438,148,465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,592,342,561,420,488,484,442,537,411,357,362,367,250,365,182,360,122,293,365,270,343,272,434,283,478,229,383,206,376,225,457,247,488,169,408,156,389,178,450,199,480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,607,396,576,474,500,538,453,589,431,413,378,432,272,436,206,435,149,352,379,349,348,347,433,347,482,293,395,289,385,300,464,309,500,234,419,237,403,254,463,266,493,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,619,451,589,529,514,590,467,642,445,467,398,485,293,493,230,497,174,409,400,416,377,415,462,413,506,352,415,357,409,366,487,372,519,295,438,303,421,318,478,324,506,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,616,481,589,559,517,620,473,671,452,503,403,522,297,529,234,531,179,446,404,457,380,453,464,448,506,388,420,395,408,402,485,405,516,329,444,337,422,352,479,357,505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,608,511,584,589,513,648,469,698,449,537,400,558,295,566,232,569,177,478,399,493,376,488,463,478,504,419,412,431,404,438,482,439,510,360,434,374,418,390,476,393,500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,605,550,583,627,512,684,466,736,447,581,395,601,293,609,230,614,176,520,393,544,371,536,455,523,497,461,408,483,401,484,477,480,506,401,430,420,406,435,460,438,486,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,606,585,587,661,517,718,471,769,453,615,398,634,294,643,231,648,177,553,393,581,379,575,464,561,505,493,407,519,409,522,485,517,511,433,428,457,419,472,474,472,495,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,618,616,599,689,532,745,484,794,461,648,409,670,304,679,240,682,185,590,404,617,390,613,472,601,511,531,416,557,422,560,496,554,521,472,437,497,431,512,485,513,507,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,635,671,610,743,539,800,495,849,477,698,413,716,310,724,248,727,196,639,408,679,405,675,487,659,522,581,422,623,438,622,511,611,533,522,445,556,447,570,500,572,521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,648,745,622,818,554,869,512,915,487,770,423,786,323,803,264,818,216,716,415,774,422,769,499,748,529,664,425,720,454,715,523,698,540,612,444,662,460,669,512,656,527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,654,805,637,875,574,924,523,975,489,847,427,876,324,886,261,888,204,794,413,854,416,848,493,824,516,741,420,796,453,789,523,771,534,688,439,735,468,741,520,728,529,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,656,865,634,937,566,981,518,1023,488,897,420,933,322,947,253,953,191,840,407,912,418,904,504,876,535,788,417,858,453,850,527,825,546,734,440,793,465,801,518,786,532,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,656,907,638,976,576,1024,528,1069,499,942,421,981,322,997,256,1004,196,887,405,970,423,961,509,929,533,837,416,917,458,905,531,875,541,788,440,854,477,855,529,834,535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,657,937,641,1006,581,1054,532,1097,502,987,430,1024,325,1041,258,1047,196,934,412,1016,423,1003,510,969,533,886,416,964,460,946,534,913,542,837,435,902,478,898,531,872,534,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,650,957,631,1022,573,1068,528,1112,498,1010,424,1045,319,1061,254,1067,196,956,407,1035,418,1022,505,989,527,904,412,980,454,964,529,933,535,851,431,914,467,914,523,890,530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,643,955,624,1022,567,1065,522,1108,492,1007,418,1041,315,1056,251,1062,192,955,402,1031,412,1021,497,989,525,904,407,978,448,963,521,933,534,852,426,914,461,914,514,892,523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,629,955,606,1017,547,1059,502,1100,474,997,403,1027,302,1042,241,1048,186,945,390,1016,394,1013,478,986,506,894,399,967,426,961,501,935,517,842,420,906,441,912,494,891,507,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,621,947,599,1007,543,1046,499,1086,461,992,396,1023,298,1035,236,1040,180,941,384,1013,385,1009,468,981,498,891,392,965,415,957,489,930,507,839,413,905,432,909,486,887,500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,599,931,575,990,521,1028,476,1045,435,973,380,997,283,1007,220,1010,163,926,371,1007,381,999,455,970,476,882,379,964,405,955,473,928,489,838,400,908,418,912,470,894,486,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,613,901,576,953,504,973,447,982,400,928,389,957,301,970,238,975,182,890,382,978,391,976,460,948,491,855,391,943,417,934,479,908,499,822,413,898,435,899,481,879,497,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,639,847,602,894,538,909,487,915,442,864,403,892,314,904,251,907,194,821,399,926,411,920,488,888,514,786,416,893,446,879,513,847,528,757,447,843,474,841,524,816,536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,641,829,599,877,531,888,473,888,428,851,408,879,320,890,258,893,203,804,402,908,424,902,501,872,532,764,420,868,465,857,529,830,543,733,453,816,486,814,534,792,544,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,622,831,604,882,548,907,503,922,468,844,414,919,430,911,493,883,519,806,407,901,435,890,510,860,531,769,424,861,463,853,530,827,543,735,457,810,484,809,530,788,541,0,741.0,646.0,835.0,605.0,885.0,543.0,908.0,492.0,913.0,448.0,855.0,405.0,893.0,329.0,906.0,268.0,909.0,215.0,807.0,400.0,905.0,427.0,899.0,502.0,870.0,522.0,768.0,419.0,866.0,460.0,857.0,525.0,829.0,537.0,734.0,453.0,813.0,484.0,814.0,531.0,791.0,542.0
789,653,876,628,951,565,1004,525,1054,509,910,424,936,321,946,255,948,198,848,412,919,419,915,510,889,549,791,426,858,461,851,534,827,550,735,454,791,480,799,530,785,541,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,667,922,646,1012,583,1083,543,1142,526,948,444,965,333,971,259,971,198,881,428,925,455,920,539,902,574,816,442,858,493,858,560,847,577,754,467,789,508,802,557,800,569,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,682,936,663,1032,600,1108,560,1171,545,969,455,989,341,996,264,996,203,895,436,938,466,932,557,914,592,827,450,870,510,869,578,857,590,763,478,796,524,811,572,811,578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,693,946,674,1042,609,1118,568,1180,552,978,462,997,345,1005,267,1006,204,902,444,941,481,934,569,916,603,831,459,872,519,872,588,863,602,766,486,798,526,815,578,818,590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,707,958,683,1054,620,1132,581,1195,566,986,475,1007,352,1016,273,1019,208,910,459,951,487,947,579,930,616,838,473,881,524,883,599,873,620,770,501,802,527,823,583,829,603,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,711,968,686,1059,623,1133,581,1194,562,993,480,1014,356,1023,275,1025,210,916,463,958,496,954,587,937,627,844,477,887,536,891,607,884,629,778,504,810,539,832,592,838,611,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,719,967,692,1055,625,1125,580,1186,559,992,483,1012,358,1020,276,1024,209,916,465,959,495,956,588,941,634,844,477,885,536,890,611,885,638,776,503,810,544,833,601,841,621,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,718,972,696,1059,634,1131,590,1190,564,993,494,1013,368,1024,283,1028,215,915,476,953,514,956,606,945,658,843,490,882,549,890,621,887,653,776,516,806,554,831,609,839,636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,720,977,708,1067,656,1138,612,1200,582,1006,518,1023,386,1035,299,1037,226,926,492,965,544,969,637,957,682,853,503,889,594,901,659,900,679,786,531,817,608,840,660,848,673,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,749,971,741,1067,687,1141,637,1207,605,1012,546,1039,410,1054,321,1057,244,931,514,985,572,978,669,955,699,856,525,905,628,908,697,897,705,787,553,827,630,848,686,848,697,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,712,982,688,1069,626,1138,580,1195,556,1004,494,1023,367,1037,283,1043,216,926,475,960,512,967,601,958,646,853,489,890,557,901,625,897,650,785,515,817,567,838,620,842,639,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,675,951,651,1041,576,1110,525,1170,498,985,436,1007,317,1017,237,1020,169,913,417,969,432,964,530,939,575,842,429,894,476,892,555,875,577,773,457,813,498,827,553,820,564,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,606,944,583,1029,511,1093,464,1148,443,968,378,987,259,994,184,997,122,900,365,951,388,948,473,927,506,835,380,885,409,887,482,871,502,773,406,814,427,831,478,825,495,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,577,933,555,1015,483,1077,440,1129,421,958,354,975,232,981,161,983,102,893,348,933,350,935,436,920,473,828,365,867,371,879,446,871,474,764,392,795,394,820,444,824,465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,557,928,528,1007,462,1068,423,1111,402,950,330,966,218,971,148,971,90,885,325,929,334,927,420,908,444,823,343,867,362,873,434,862,446,764,371,797,380,820,430,819,444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,550,928,521,1006,454,1065,415,1108,396,947,325,962,214,968,146,968,89,884,320,927,328,926,414,907,443,824,337,869,352,875,426,862,443,764,363,799,365,822,417,822,434,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,550,928,520,1006,453,1064,415,1105,398,948,325,964,214,969,146,969,90,886,321,929,326,925,413,905,440,826,338,871,350,876,426,862,439,768,364,801,363,824,415,821,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,548,924,518,1003,449,1060,411,1100,394,943,322,959,213,965,146,964,89,881,317,926,324,924,408,905,439,821,334,867,350,872,423,860,442,763,360,796,359,819,411,820,431,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,548,907,522,985,454,1040,417,1081,400,929,326,947,218,952,153,951,96,866,318,903,335,903,414,887,434,807,335,847,357,855,424,847,435,750,361,784,371,806,419,807,433,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,557,891,531,968,462,1024,423,1062,406,910,335,927,225,933,161,932,104,848,331,886,338,886,418,870,445,788,348,830,363,837,432,827,448,728,374,765,381,787,430,789,448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,565,887,542,965,471,1021,429,1062,410,905,344,921,229,925,163,924,105,841,341,881,347,879,426,862,455,780,358,825,369,830,440,818,460,720,384,759,385,782,436,784,457,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,568,922,545,998,473,1053,433,1096,417,941,350,959,238,964,173,965,118,881,347,920,356,919,427,904,455,823,364,861,375,867,437,859,458,767,389,798,392,818,437,821,457,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,568,955,545,1029,480,1083,440,1131,424,983,352,1002,239,1010,173,1012,117,928,346,976,348,971,420,950,448,873,360,924,371,926,436,914,455,819,383,861,383,878,430,876,451,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,564,996,547,1070,483,1123,444,1167,422,1031,347,1052,240,1061,177,1063,122,976,339,1035,352,1025,424,997,445,923,352,985,377,980,440,959,449,871,376,928,395,933,442,918,453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,567,1030,549,1101,489,1152,450,1196,425,1069,347,1090,242,1099,179,1101,123,1014,339,1086,352,1075,427,1045,442,960,352,1035,384,1029,449,1004,454,908,377,972,397,978,445,959,454,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,565,1055,551,1123,493,1173,449,1216,420,1100,348,1122,244,1134,179,1135,122,1047,337,1130,336,1122,417,1090,436,997,345,1075,380,1064,450,1036,454,950,366,1014,397,1014,448,989,452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,566,1060,548,1127,494,1174,451,1216,422,1108,346,1130,243,1140,179,1142,121,1056,334,1136,332,1133,417,1104,448,1003,343,1081,372,1074,447,1048,464,951,365,1016,385,1022,437,1002,450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,566,1054,546,1122,490,1170,449,1213,419,1099,345,1120,242,1132,178,1134,121,1045,336,1123,337,1114,418,1083,440,994,346,1070,376,1061,446,1035,456,943,369,1006,390,1011,442,993,453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,560,1029,539,1097,481,1145,443,1187,415,1072,340,1092,235,1100,172,1103,116,1019,332,1090,341,1079,411,1050,425,967,344,1036,375,1030,438,1008,441,916,367,974,390,980,438,965,446,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,563,994,541,1063,478,1115,440,1156,414,1030,340,1051,237,1061,174,1064,119,977,334,1046,338,1037,412,1009,428,927,347,996,372,991,438,969,443,878,372,938,391,944,439,926,449,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,564,947,545,1022,480,1075,441,1117,419,983,350,1007,241,1016,177,1020,121,928,342,985,358,974,428,949,448,875,355,934,378,931,441,915,451,824,377,875,390,886,436,878,451,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,573,897,552,966,483,1013,441,1058,422,913,359,938,254,949,191,954,137,855,353,884,364,884,427,873,451,799,371,830,379,836,435,832,454,745,397,772,400,789,440,796,458,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,573,831,543,901,476,949,438,992,419,859,350,872,249,877,188,881,133,806,348,806,292,786,338,769,370,753,366,762,360,763,420,767,445,701,395,708,397,723,442,738,462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,575,767,549,833,481,879,444,920,422,788,350,796,251,798,188,795,133,728,352,768,340,772,420,756,456,671,372,712,380,717,453,702,474,614,401,649,402,666,455,662,474,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,579,689,550,763,486,816,445,848,419,703,367,713,264,722,199,724,147,643,365,685,357,687,435,673,462,590,381,631,404,637,470,627,481,541,405,577,427,592,474,587,482,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,577,633,553,708,481,763,437,808,421,650,370,658,268,659,205,656,151,589,369,613,370,614,446,605,482,533,388,559,404,569,468,566,492,478,413,505,421,524,469,526,487,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,580,593,560,665,487,717,436,764,416,607,372,612,268,612,204,607,149,545,370,561,373,564,451,558,485,487,388,505,409,517,474,519,492,431,413,448,425,468,474,476,488,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,587,558,566,631,489,685,437,733,414,572,379,575,273,573,208,567,153,510,381,526,370,531,453,525,491,453,400,470,407,484,477,485,502,398,426,415,427,437,478,443,497,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,599,534,572,604,493,658,436,706,408,542,385,544,281,542,215,536,161,478,382,498,388,504,470,497,498,420,400,443,432,457,496,458,508,365,425,387,452,409,502,415,512,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,605,518,573,585,492,636,435,679,410,520,387,521,285,517,218,510,163,455,381,488,403,493,481,483,511,397,401,433,448,444,508,441,521,344,432,375,464,396,509,399,521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,606,506,574,571,495,615,438,653,407,506,390,505,285,500,219,492,163,440,383,477,408,484,484,474,515,383,404,425,455,438,514,433,526,332,436,369,476,390,519,390,528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,608,505,575,568,495,611,439,651,408,503,391,501,286,498,221,492,165,437,383,478,407,484,485,472,519,380,404,426,458,436,516,428,529,330,437,369,479,388,520,384,528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,609,506,576,568,495,610,438,649,406,504,389,503,286,501,221,495,165,438,382,480,404,489,481,478,520,382,403,429,456,440,515,432,532,332,437,374,480,393,521,390,530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,605,511,570,573,491,615,436,655,408,507,386,507,283,505,218,500,163,441,380,481,398,489,478,478,515,385,401,430,449,441,510,435,525,334,434,371,470,392,513,393,521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,601,515,572,589,493,647,444,696,426,521,386,524,280,521,216,514,161,463,390,471,377,476,460,475,499,406,410,411,408,429,481,438,509,351,437,357,431,380,484,390,506,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,595,529,569,607,495,675,451,733,438,535,379,541,275,539,211,532,156,475,384,467,359,472,446,477,492,418,402,407,394,427,469,443,500,366,427,359,413,380,468,396,493,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,594,554,568,630,494,699,449,761,437,556,376,560,271,558,206,551,152,495,382,479,356,486,438,494,489,439,401,422,390,443,459,461,496,390,426,377,406,398,456,417,484,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,590,575,565,652,493,725,450,790,441,582,373,587,267,584,203,579,149,523,378,501,351,506,434,516,480,467,395,445,386,465,458,487,491,416,420,399,405,420,459,442,485,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,585,585,560,661,488,731,445,796,437,592,366,598,261,595,197,589,144,530,372,511,344,516,430,526,480,474,390,455,380,476,455,496,492,421,416,405,397,428,451,450,478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,578,577,552,653,481,724,442,788,433,584,361,589,257,586,193,580,139,523,366,503,338,509,422,520,470,467,385,446,376,468,450,490,483,415,410,399,394,422,449,445,475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,578,575,552,649,484,720,444,785,435,579,361,585,258,583,195,577,141,518,367,495,337,502,421,514,471,462,386,439,377,463,451,488,486,412,411,393,396,416,449,440,474,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,577,571,553,645,484,716,445,778,436,578,363,585,261,583,198,578,145,518,370,497,338,502,422,514,470,463,388,441,377,463,452,487,485,413,413,394,395,416,449,440,475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,581,534,553,611,483,680,442,739,430,538,367,548,266,550,203,546,149,481,374,465,338,472,417,478,461,428,396,412,379,433,450,447,480,379,424,369,404,391,457,408,481,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,587,486,556,560,484,626,441,684,426,480,367,486,267,487,205,483,152,424,374,401,349,409,427,420,474,373,395,351,385,373,454,392,487,328,422,309,408,331,458,351,483,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,594,439,561,511,493,579,447,639,429,437,375,444,277,443,215,437,161,383,380,353,354,361,431,373,467,332,400,302,391,323,461,345,485,286,427,260,415,283,467,307,489,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,594,395,563,462,498,523,455,579,437,389,380,394,283,390,222,385,170,334,385,293,361,301,440,321,480,284,405,247,403,269,472,296,495,239,432,209,428,232,481,259,502,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,603,354,570,421,503,482,460,539,439,345,390,349,292,346,230,341,178,290,397,247,372,256,449,276,492,239,419,203,413,226,480,253,506,196,448,167,440,191,492,218,514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,610,313,576,379,511,441,469,498,447,305,400,306,303,302,242,297,190,250,406,211,384,219,460,236,502,200,428,167,421,188,486,212,514,157,457,132,447,155,497,180,520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,615,290,580,352,517,413,476,469,453,274,407,276,309,271,249,265,196,219,414,187,396,197,472,211,512,167,435,140,426,164,493,187,521,121,464,97,450,125,498,151,521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,616,275,580,339,519,400,480,456,458,257,412,260,313,256,251,249,199,202,421,161,398,173,473,191,519,153,442,118,436,143,499,167,527,111,468,83,457,108,502,134,523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,618,275,583,338,520,401,479,458,458,252,411,255,314,250,252,244,201,198,419,150,399,162,476,185,524,149,439,110,442,136,506,167,534,107,464,77,462,103,507,133,527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,611,283,574,345,512,407,469,465,446,264,408,264,308,259,244,253,192,209,417,164,391,173,465,191,514,159,439,124,432,147,495,172,526,118,466,90,455,112,501,139,524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
