0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
317,585,353,442,428,328,469,223,475,138,564,349,721,344,806,345,869,347,602,425,669,445,623,454,574,458,606,512,635,516,596,526,549,527,599,589,610,584,572,590,532,587,2.0
320,582,352,449,423,340,464,239,469,156,556,351,709,348,793,349,856,352,592,420,656,455,608,465,560,464,597,503,627,515,588,526,542,524,592,577,603,576,566,583,527,579,2.0
330,575,356,450,421,344,455,251,458,175,548,352,695,347,779,346,841,347,581,415,637,454,591,464,546,460,588,492,616,511,577,520,534,516,584,563,595,567,558,574,520,570,2.0
336,554,357,436,416,341,449,255,454,185,534,353,665,348,734,346,786,346,566,410,607,451,568,459,531,456,570,482,582,501,550,509,515,505,564,548,567,556,536,560,504,556,2.0
320,548,344,436,403,343,434,260,436,192,516,353,643,352,710,351,760,351,546,411,596,445,557,456,519,455,551,482,572,496,540,506,504,505,547,546,556,547,526,554,494,552,2.0
311,544,334,434,390,344,420,263,425,196,495,352,620,349,688,348,741,347,524,408,583,436,546,447,509,447,530,477,562,488,532,498,495,498,527,540,544,539,514,546,483,546,2.0
312,539,332,431,385,341,415,261,417,196,490,350,612,349,681,346,731,345,519,405,574,434,538,445,501,445,525,472,554,485,524,494,487,494,524,535,538,535,508,542,475,540,2.0
314,541,332,432,383,343,413,263,417,200,488,352,610,350,677,347,728,346,518,406,572,436,534,447,497,447,525,473,552,486,521,495,486,494,524,534,537,536,506,542,476,540,2.0
296,543,320,436,372,344,402,266,408,203,476,354,597,349,666,345,718,342,502,408,566,438,529,451,489,451,508,474,548,489,517,500,478,500,506,537,531,538,501,546,467,545,2.0
259,544,281,441,335,348,369,271,371,207,433,358,558,349,632,344,687,341,460,412,532,444,493,459,448,461,469,479,510,495,478,509,436,511,471,542,496,543,463,553,427,554,2.0
208,540,237,437,295,345,322,272,316,210,380,361,502,349,575,346,631,343,404,416,485,440,449,457,404,458,413,483,465,495,435,510,395,511,414,546,453,543,423,552,388,553,2.0
162,531,187,436,242,346,270,273,264,212,326,354,449,343,523,339,579,337,345,406,439,434,399,449,349,448,352,470,422,489,387,502,343,501,354,531,405,536,369,545,331,543,2.0
134,524,155,438,205,348,235,276,230,214,287,352,411,342,486,338,542,336,310,403,406,433,362,449,307,450,318,466,389,490,351,503,302,502,322,526,365,537,327,549,288,548,2.0
123,521,147,434,198,345,222,275,214,214,272,350,391,338,463,334,517,332,288,397,389,424,349,441,298,440,294,459,375,480,339,494,293,493,297,519,353,525,319,536,281,535,2.0
130,505,151,423,200,335,224,267,215,210,275,338,391,330,460,326,513,324,292,385,385,414,345,430,297,429,298,445,373,467,337,480,293,478,302,504,353,511,319,522,284,522,2.0
129,490,153,408,205,322,229,255,221,199,278,325,391,318,458,314,509,313,293,370,387,405,348,421,302,417,297,429,372,456,337,467,296,463,298,487,351,498,319,508,285,505,2.0
124,478,149,394,201,308,228,241,221,185,273,309,389,304,457,301,509,299,288,354,383,390,345,407,300,404,293,414,370,442,335,454,293,451,295,473,350,483,318,494,284,492,2.0
116,462,143,378,197,293,225,225,221,166,269,289,385,283,454,280,507,278,282,333,383,373,345,392,300,388,287,393,370,424,335,437,294,433,289,453,348,466,316,476,282,472,2.0
126,446,147,362,198,272,227,203,221,145,274,270,393,266,462,263,515,262,289,314,386,358,346,377,302,372,296,373,375,409,338,422,296,416,300,433,354,450,320,461,287,457,2.0
147,435,169,353,220,268,247,202,244,146,298,267,417,265,482,262,534,260,312,312,407,355,365,370,320,363,317,371,390,408,352,417,311,409,320,429,370,450,334,458,300,451,2.0
171,441,190,361,242,278,269,211,265,154,319,279,432,274,497,272,548,271,336,321,422,366,383,380,339,374,343,379,407,417,370,427,332,418,347,434,390,459,355,467,323,460,2.0
193,464,214,385,263,299,285,229,271,173,339,309,448,300,515,296,566,296,356,356,444,390,403,403,352,402,361,414,421,442,385,452,343,449,362,470,401,484,365,491,331,488,2.0
205,478,223,402,266,322,292,253,283,196,344,335,456,328,526,323,578,323,363,385,449,407,408,420,358,423,368,442,432,458,396,468,351,470,371,494,410,500,371,508,336,507,2.0
206,447,227,376,269,296,290,231,280,177,342,316,448,306,515,300,565,300,357,366,442,380,402,390,354,392,360,419,427,430,392,437,350,438,359,470,404,470,369,476,336,476,2.0
198,427,219,355,261,274,284,209,275,154,330,296,440,286,507,280,558,280,346,347,435,360,396,370,347,373,350,402,422,411,386,419,342,420,350,453,400,453,364,458,330,457,2.0
197,422,213,354,252,270,277,203,268,147,320,290,432,279,500,272,551,271,334,340,430,354,389,367,340,370,339,395,421,406,384,414,338,416,343,447,401,445,364,452,327,452,2.0
198,423,216,354,253,273,276,206,268,152,326,292,437,282,505,275,555,274,342,341,433,357,392,368,342,371,348,396,422,409,386,417,340,418,351,447,400,450,363,456,327,454,2.0
206,410,224,338,264,257,287,193,279,140,337,275,445,264,511,258,561,257,353,323,439,340,399,350,351,352,358,377,426,389,392,396,350,397,360,428,409,428,376,434,341,434,2.0
219,375,237,309,276,230,298,166,289,112,347,241,454,233,520,227,568,225,362,287,449,313,408,324,358,323,368,341,435,363,398,371,355,368,372,392,415,403,379,410,344,407,2.0
225,360,244,292,286,214,309,151,301,98,358,223,464,215,527,209,574,207,374,264,456,299,417,312,372,309,380,316,440,348,405,355,366,351,384,366,419,387,384,394,353,386,2.0
232,351,253,280,297,205,319,144,311,93,366,215,472,208,533,203,580,201,380,256,460,292,422,304,380,300,385,308,444,340,410,347,372,340,390,358,426,377,391,383,360,375,2.0
234,362,259,293,305,217,327,155,318,102,377,228,480,222,540,217,587,213,387,271,471,308,431,317,386,310,387,324,448,356,412,361,375,353,384,376,427,394,392,398,362,391,2.0
242,447,266,373,313,290,341,223,336,167,396,304,500,294,565,290,614,290,413,351,481,382,444,394,400,394,415,408,460,431,426,438,387,435,411,462,444,475,410,480,377,475,2.0
256,566,293,478,349,394,377,324,380,264,430,430,542,420,615,418,671,418,441,486,522,499,487,505,439,505,438,547,503,550,471,555,429,555,429,606,482,598,448,600,413,601,2.0
278,659,316,562,379,471,410,390,411,328,467,508,593,495,674,489,736,489,483,573,570,577,531,580,480,583,483,641,552,637,520,640,476,644,477,704,534,691,502,690,466,693,2.0
351,684,388,579,452,494,481,407,483,344,556,527,691,519,772,513,834,513,572,591,658,605,615,609,565,609,568,659,632,663,598,669,552,669,555,718,603,715,571,716,535,715,2.0
434,694,472,578,542,491,574,400,579,330,665,516,798,509,878,507,939,509,688,584,743,602,699,605,655,603,681,656,712,659,677,663,634,663,666,718,688,714,656,716,621,716,2.0
509,656,558,545,632,472,668,386,680,317,762,503,891,501,964,506,1019,511,782,570,857,589,827,584,788,573,774,637,797,644,763,641,723,632,756,691,762,688,733,686,700,680,2.0
597,632,637,524,701,447,733,368,735,305,832,477,955,480,1026,485,1080,491,858,544,894,561,850,561,812,559,851,615,869,615,833,615,795,613,838,679,849,672,818,671,786,669,2.0
626,589,657,478,719,395,754,319,765,258,856,427,966,426,1038,430,1091,434,883,484,888,528,847,533,817,525,876,556,869,577,837,581,808,574,858,624,852,638,822,636,795,628,2.0
638,523,662,419,718,335,751,268,762,215,855,360,963,364,1031,371,1079,374,882,417,892,458,847,466,810,461,880,485,880,514,841,519,806,513,870,549,875,580,839,582,807,575,2.0
673,493,693,385,745,312,778,243,787,187,874,337,981,340,1048,344,1096,345,906,392,902,431,865,438,836,433,904,461,883,483,851,487,824,481,892,525,875,549,844,549,820,542,2.0
709,529,726,423,776,346,807,292,821,257,908,363,1010,365,1074,372,1122,375,941,412,938,449,897,461,867,458,944,478,923,501,884,508,855,502,931,544,914,566,879,565,851,559,2.0
733,584,757,474,821,393,878,338,906,293,940,420,1046,419,1109,424,1156,426,978,476,975,512,938,522,912,519,982,544,966,564,936,568,909,563,975,609,963,624,933,624,906,619,2.0
746,609,771,497,834,413,890,350,925,302,970,444,1077,447,1139,452,1183,454,1004,504,1003,533,961,540,929,539,1003,574,989,586,953,589,922,586,992,639,984,647,950,647,920,644,2.0
777,576,795,465,848,385,898,330,924,295,989,416,1088,417,1146,419,1189,421,1025,474,1010,493,973,499,949,500,1023,542,999,542,968,543,942,540,1011,602,997,601,970,600,944,599,2.0
811,517,827,412,876,335,905,265,907,205,1012,365,1103,370,1158,375,1200,380,1050,418,1029,446,993,452,969,451,1049,484,1020,495,988,497,963,493,1036,545,1014,556,986,556,960,550,2.0
832,480,845,378,890,302,916,234,920,175,1027,333,1114,340,1166,346,1205,352,1062,384,1044,411,1010,418,988,418,1062,447,1037,459,1007,463,984,459,1051,506,1033,519,1006,519,983,514,2.0
647,699,637,650,597,598,567,550,549,506,519,630,447,619,395,615,352,616,511,653,440,639,385,632,337,631,513,672,448,655,398,646,355,642,524,689,473,674,435,664,405,658,3.0
608,596,605,535,555,471,519,419,505,375,462,498,390,484,341,478,300,472,450,546,442,535,497,541,527,545,454,595,462,586,514,585,540,585,466,643,472,631,515,624,536,621,3.0
594,506,589,440,543,378,508,331,490,292,438,394,352,377,295,369,246,363,425,442,431,424,490,426,523,430,430,492,453,474,507,471,536,472,444,542,464,521,507,511,530,508,3.0
594,452,592,379,550,311,517,260,497,218,441,319,360,289,307,273,262,262,426,364,433,342,491,352,523,363,427,412,445,393,498,397,527,404,435,461,448,443,490,435,513,435,3.0
591,414,591,339,548,271,517,220,499,176,440,277,356,241,304,220,257,206,424,326,418,294,486,309,516,327,424,377,441,352,502,362,520,375,432,429,443,406,489,401,504,404,3.0
591,418,593,341,552,271,518,218,500,172,441,275,358,239,306,218,258,204,421,323,423,293,491,312,522,332,419,374,445,352,504,364,522,376,426,424,447,405,493,402,507,403,3.0
595,433,595,357,551,286,516,232,497,186,440,294,356,260,302,239,253,225,421,345,423,317,492,334,523,352,421,397,445,376,505,386,523,397,429,449,446,431,493,426,507,428,3.0
594,439,594,363,550,291,514,237,494,190,440,301,352,267,296,248,245,236,421,351,424,327,493,346,523,364,420,404,442,386,503,396,524,405,429,457,441,443,489,436,507,433,3.0
589,452,588,375,543,302,507,247,486,203,433,315,346,283,292,265,242,252,416,366,419,345,484,359,512,374,417,419,436,400,493,406,512,415,427,472,441,456,485,448,502,448,3.0
590,481,587,405,538,333,501,278,480,232,430,351,336,323,278,309,226,299,413,404,416,383,482,396,512,409,415,458,438,444,496,447,516,453,426,512,444,499,489,491,505,490,3.0
599,505,595,424,545,347,505,288,479,237,424,364,323,338,256,325,197,317,403,422,412,412,488,426,514,434,405,481,441,477,503,478,515,476,419,539,455,536,504,525,514,518,3.0
593,512,592,425,538,338,495,272,468,215,401,360,286,332,213,318,147,308,380,423,379,418,467,432,500,437,382,488,410,489,486,489,505,483,394,553,420,553,481,542,497,532,3.0
605,516,602,417,543,320,494,247,464,185,390,345,264,313,181,296,107,285,367,413,362,409,459,426,500,432,369,485,403,488,485,487,507,479,383,555,415,558,480,545,496,532,3.0
623,512,622,407,563,304,512,225,477,159,400,326,269,289,184,268,108,254,374,397,378,397,479,416,516,420,374,472,415,482,502,481,523,470,386,546,427,555,497,542,515,526,3.0
636,507,634,400,579,297,528,216,489,149,413,315,279,275,192,252,115,239,385,391,390,384,494,404,527,411,384,468,428,471,515,471,533,463,396,543,439,548,509,536,524,523,3.0
668,504,664,399,605,295,550,219,512,154,443,314,307,274,218,251,142,237,413,391,428,383,533,406,567,416,413,469,464,470,550,472,570,466,427,546,475,550,546,537,564,525,3.0
663,498,660,396,603,297,552,220,518,155,447,314,319,272,235,247,162,232,418,386,435,374,534,395,568,405,419,461,463,457,547,460,572,458,433,535,472,535,539,523,563,513,3.0
584,494,582,393,526,295,482,225,455,163,375,317,250,276,172,256,103,243,362,385,344,368,442,384,489,391,369,456,361,446,452,450,491,448,384,527,374,520,444,512,477,507,3.0
518,488,511,391,450,301,409,231,388,171,296,326,180,289,105,273,38,263,286,393,255,379,351,391,402,398,295,462,286,455,377,457,417,456,315,530,304,525,372,516,403,511,3.0
472,493,466,398,407,310,369,244,348,185,250,332,128,298,51,285,-16,278,243,395,208,387,303,400,357,404,253,460,235,459,326,460,370,457,272,524,257,523,325,516,358,507,3.0
451,488,441,388,375,301,337,233,317,178,228,329,114,297,39,284,-27,278,221,392,172,382,264,394,321,400,231,456,204,453,297,453,345,451,250,520,226,516,293,506,329,499,3.0
434,475,426,375,362,287,322,221,307,165,214,314,105,285,35,272,-25,265,207,377,152,371,242,380,303,383,218,441,189,442,280,441,329,438,240,503,213,504,279,495,315,485,3.0
446,470,440,371,379,284,339,217,318,161,228,306,115,271,40,255,-26,246,220,369,175,357,269,371,327,378,230,435,207,430,298,433,344,433,249,500,226,496,292,488,325,482,3.0
477,500,473,402,411,314,371,247,351,190,265,336,152,301,80,286,15,277,255,397,227,392,316,408,366,415,264,461,250,463,335,467,377,465,283,525,276,530,339,523,371,513,3.0
509,523,502,430,439,344,393,277,368,219,301,371,191,340,121,325,58,318,295,432,259,429,348,440,398,443,306,494,288,498,374,496,414,490,326,556,308,559,372,549,404,538,3.0
540,523,531,435,472,356,428,293,403,239,342,381,235,350,168,335,108,326,336,440,305,433,389,444,435,449,347,501,329,499,407,498,444,496,367,560,344,559,402,551,433,546,3.0
568,534,563,449,505,369,464,309,439,256,380,390,276,361,213,347,154,340,368,446,349,440,429,453,466,460,374,504,370,504,446,506,476,503,388,563,383,561,441,554,467,547,3.0
602,541,593,456,537,378,495,320,470,270,422,404,319,374,255,359,198,350,413,459,390,449,468,461,507,471,419,516,411,513,482,514,513,516,433,575,424,571,478,562,504,559,3.0
640,538,631,457,579,379,538,320,511,270,465,401,367,371,306,355,250,345,451,456,446,448,520,464,551,474,456,514,460,512,527,515,553,515,468,573,471,572,524,562,546,556,3.0
668,531,662,452,614,374,573,315,546,267,503,392,406,363,343,348,289,338,483,446,490,440,560,458,589,467,483,503,509,504,569,507,588,505,491,559,515,560,564,552,581,546,3.0
711,522,703,446,656,370,612,310,580,263,547,387,453,359,392,344,339,335,529,441,538,429,607,445,631,454,530,497,554,491,614,494,630,494,540,552,559,547,610,538,627,534,3.0
783,511,767,437,721,363,682,305,653,258,615,384,521,352,458,340,407,331,603,433,599,424,664,433,700,436,616,490,608,485,666,488,698,485,637,546,620,541,667,537,699,533,3.0
872,508,861,432,818,357,775,297,742,250,713,374,628,347,566,332,512,320,687,429,740,421,795,433,816,440,692,488,769,481,810,480,820,475,714,543,780,540,815,530,823,521,3.0
921,509,913,433,869,361,824,303,789,257,765,378,675,352,614,338,562,327,737,434,782,420,838,429,860,436,742,492,818,483,860,482,867,479,762,546,831,540,867,530,871,522,3.0
940,496,931,422,886,351,843,296,807,254,786,371,699,346,641,333,589,323,761,425,803,408,856,418,871,427,765,480,837,466,876,468,878,467,784,531,848,519,882,511,883,508,3.0
962,484,949,412,902,344,860,290,824,250,806,363,722,338,664,325,614,316,781,415,821,399,873,409,892,419,785,469,856,457,896,457,903,456,804,520,870,509,905,501,910,496,3.0
983,480,971,409,926,343,883,291,846,251,829,360,745,337,687,324,636,314,804,412,843,393,899,402,923,411,809,466,879,452,920,453,930,452,828,516,892,504,928,494,935,488,3.0
1000,477,988,407,941,340,896,289,859,249,845,361,763,337,706,325,657,317,823,413,859,391,916,401,938,412,829,466,896,449,939,451,947,452,850,516,910,502,948,491,956,485,3.0
1023,468,1006,398,959,334,914,284,877,245,866,357,785,337,728,327,679,319,843,410,897,394,947,401,968,407,851,465,930,446,968,446,976,444,874,515,943,498,978,486,986,477,3.0
1043,461,1031,391,984,327,938,278,902,240,896,355,817,334,760,325,708,318,871,408,938,401,983,408,990,415,882,462,964,449,998,445,999,441,907,510,974,498,1008,484,1015,472,3.0
1060,449,1045,384,997,321,950,275,914,238,913,350,833,330,778,322,727,314,889,399,944,384,993,392,1007,402,900,451,979,433,1016,433,1018,432,926,499,992,487,1025,475,1027,467,3.0
1070,445,1057,381,1009,318,963,271,927,234,924,344,845,326,791,318,741,311,901,393,951,374,1002,385,1018,396,910,443,987,424,1027,428,1030,428,931,491,997,477,1033,468,1038,462,3.0
1080,431,1063,369,1014,311,969,269,934,235,929,338,851,323,798,316,751,311,910,387,952,366,1005,372,1027,380,920,436,991,415,1032,415,1041,414,943,482,1005,465,1041,452,1048,443,3.0
1103,424,1085,360,1035,304,989,262,952,231,953,336,877,323,826,317,779,312,936,385,981,367,1031,370,1049,376,948,432,1015,411,1053,407,1062,404,972,475,1030,456,1065,442,1073,432,3.0
1146,417,1127,355,1075,300,1025,261,990,229,999,330,924,317,871,312,824,309,980,377,1031,362,1079,366,1097,373,992,424,1060,405,1098,402,1108,399,1017,468,1075,453,1109,439,1119,428,3.0
1179,413,1160,351,1109,297,1062,259,1026,227,1033,327,958,316,907,311,860,307,1016,372,1068,353,1119,360,1138,368,1028,417,1102,397,1140,399,1147,400,1052,460,1113,447,1147,437,1156,430,3.0
1198,439,1181,378,1134,321,1091,281,1056,255,1051,356,977,341,927,335,883,330,1035,405,1083,386,1131,391,1149,397,1047,450,1115,430,1152,427,1160,424,1070,492,1127,476,1160,466,1170,459,3.0
1200,496,1181,433,1128,374,1082,333,1046,303,1044,413,971,401,922,398,876,397,1028,462,1076,450,1126,450,1137,452,1039,509,1106,493,1144,485,1148,477,1061,549,1118,533,1155,519,1162,508,3.0
1197,535,1176,473,1123,415,1075,373,1039,340,1039,453,965,443,915,440,870,438,1024,503,1074,494,1121,493,1133,494,1037,550,1104,539,1139,530,1142,522,1061,592,1119,581,1152,565,1157,553,3.0
1179,572,1162,511,1110,453,1063,411,1027,379,1024,495,951,485,903,483,859,482,1011,544,1052,539,1106,536,1122,534,1025,591,1083,583,1124,572,1132,564,1050,634,1099,624,1135,607,1144,596,3.0
1163,612,1146,551,1093,496,1045,454,1008,419,1008,537,936,531,886,531,842,531,994,584,1036,591,1086,588,1107,583,1007,629,1065,634,1103,622,1114,608,1031,671,1082,673,1117,656,1128,638,3.0
1155,627,1138,568,1084,515,1032,474,993,439,1002,553,928,550,875,553,829,556,984,600,1033,610,1081,606,1094,599,996,647,1060,653,1095,641,1097,626,1020,688,1073,694,1105,676,1111,659,3.0
1144,628,1132,571,1078,515,1025,474,988,440,998,553,923,550,870,553,825,555,975,599,1032,615,1075,611,1086,603,986,647,1054,655,1088,642,1093,627,1010,690,1063,697,1095,679,1102,661,3.0
1145,623,1128,564,1073,508,1022,467,982,433,991,547,918,543,867,544,821,546,976,594,1014,601,1065,600,1083,596,986,640,1042,647,1082,635,1090,621,1007,683,1056,687,1092,670,1102,654,3.0
1145,609,1127,549,1073,493,1023,454,984,421,991,533,917,528,867,529,821,531,975,580,1020,583,1067,580,1080,576,986,626,1049,628,1085,616,1090,602,1008,667,1062,666,1096,649,1103,634,3.0
1130,554,1107,495,1053,442,1006,403,970,375,970,479,898,471,850,470,808,470,961,525,988,517,1040,516,1067,516,973,569,1013,557,1055,549,1075,542,994,609,1025,595,1061,581,1078,571,3.0
1107,502,1088,435,1038,382,992,341,960,309,960,409,879,396,828,390,787,388,948,454,954,437,997,434,1027,437,955,497,977,478,1012,474,1035,476,971,535,994,517,1025,510,1043,508,3.0
